delta,rep,iterations,converged
0.0,311,21,True
0.0,312,26,True
0.0,313,13,True
0.0,314,20,True
0.0,315,10,True
0.0,316,14,True
0.0,317,14,True
0.0,318,30,True
0.0,319,10,True
0.0,320,20,True
0.0,321,13,True
0.0,322,15,True
0.0,323,16,True
0.0,324,14,True
0.0,325,18,True
0.0,326,12,True
0.0,327,10,True
0.0,328,16,True
0.0,329,14,True
0.0,330,20,True
0.0,331,14,True
0.0,332,11,True
0.0,333,18,True
0.0,334,14,True
0.0,335,30,True
0.0,336,17,True
0.0,337,29,True
0.0,338,14,True
0.0,339,15,True
0.0,340,22,True
0.0,341,11,True
0.0,342,28,True
0.0,343,20,True
0.0,344,12,True
0.0,345,13,True
0.0,346,10,True
0.0,347,17,True
0.0,348,12,True
0.0,349,14,True
0.0,350,13,True
0.0,351,12,True
0.0,352,14,True
0.0,353,15,True
0.0,354,15,True
0.0,355,13,True
0.0,356,11,True
0.0,357,17,True
0.0,358,16,True
0.0,359,12,True
0.0,360,18,True
0.0,361,12,True
0.0,362,46,True
0.0,363,22,True
0.0,364,43,True
0.0,365,13,True
0.0,366,9,True
0.0,367,25,True
0.0,368,30,True
0.0,369,72,True
0.0,370,19,True
0.0,371,19,True
0.0,372,12,True
0.0,373,12,True
0.0,374,12,True
0.0,375,38,True
0.0,376,45,True
0.0,377,12,True
0.0,378,22,True
0.0,379,17,True
0.0,380,39,True
0.0,381,20,True
0.0,382,27,True
0.0,383,10,True
0.0,384,14,True
0.0,385,16,True
0.0,386,12,True
0.0,387,18,True
0.0,388,19,True
0.0,389,34,True
0.0,390,31,True
0.0,391,12,True
0.0,392,10,True
0.0,393,29,True
0.0,394,28,True
0.0,395,14,True
0.0,396,16,True
0.0,397,15,True
0.0,398,14,True
0.0,399,11,True
0.0,400,14,True
0.0,401,11,True
0.0,402,14,True
0.0,403,11,True
0.0,404,14,True
0.0,405,17,True
0.0,406,16,True
0.0,407,32,True
0.0,408,24,True
0.0,409,15,True
0.0,410,18,True
0.0,411,15,True
0.0,412,12,True
0.0,413,16,True
0.0,414,16,True
0.0,415,12,True
0.0,416,19,True
0.0,417,10,True
0.0,418,17,True
0.0,419,9,True
0.0,420,24,True
0.0,421,10,True
0.0,422,13,True
0.0,423,16,True
0.0,424,14,True
0.0,425,17,True
0.0,426,28,True
0.0,427,19,True
0.0,428,10,True
0.0,429,61,True
0.0,430,34,True
0.0,431,12,True
0.0,432,13,True
0.0,433,55,True
0.0,434,24,True
0.0,435,11,True
0.0,436,29,True
0.0,437,17,True
0.0,438,18,True
0.0,439,14,True
0.0,440,13,True
0.0,441,14,True
0.0,442,29,True
0.0,443,13,True
0.0,444,10,True
0.0,445,15,True
0.0,446,37,True
0.0,447,13,True
0.0,448,10,True
0.0,449,19,True
0.0,450,17,True
0.0,451,19,True
0.0,452,16,True
0.0,453,15,True
0.0,454,44,True
0.0,455,12,True
0.0,456,17,True
0.0,457,15,True
0.0,458,17,True
0.0,459,10,True
0.0,460,12,True
0.0,461,12,True
0.0,462,22,True
0.0,463,26,True
0.0,464,12,True
0.0,465,9,True
0.0,466,14,True
0.0,467,22,True
0.0,468,15,True
0.0,469,10,True
0.0,470,18,True
0.0,471,20,True
0.0,472,11,True
0.0,473,13,True
0.0,474,14,True
0.0,475,19,True
0.0,476,8,True
0.0,477,16,True
0.0,478,19,True
0.0,479,20,True
0.0,480,13,True
0.0,481,14,True
0.0,482,11,True
0.0,483,29,True
0.0,484,26,True
0.0,485,35,True
0.0,486,15,True
0.0,487,200,False
0.0,488,37,True
0.0,489,11,True
0.0,490,39,True
0.0,491,18,True
0.0,492,17,True
0.0,493,8,True
0.0,494,13,True
0.0,495,16,True
0.0,496,40,True
0.0,497,23,True
0.0,498,11,True
0.0,499,12,True
0.1,0,15,True
0.1,1,21,True
0.1,2,20,True
0.1,3,26,True
0.1,4,10,True
0.1,5,22,True
0.1,6,38,True
0.1,7,21,True
0.1,8,10,True
0.1,9,16,True
0.1,10,42,True
0.1,11,20,True
0.1,12,48,True
0.1,13,15,True
0.1,14,21,True
0.1,15,14,True
0.1,16,10,True
0.1,17,40,True
0.1,18,14,True
0.1,19,14,True
0.1,20,23,True
0.1,21,30,True
0.1,22,15,True
0.1,23,44,True
0.1,24,22,True
0.1,25,23,True
0.1,26,30,True
0.1,27,20,True
0.1,28,37,True
0.1,29,13,True
0.1,30,38,True
0.1,31,13,True
0.1,32,33,True
0.1,33,13,True
0.1,34,23,True
0.1,35,14,True
0.1,36,15,True
0.1,37,12,True
0.1,38,15,True
0.1,39,17,True
0.1,40,25,True
0.1,41,12,True
0.1,42,21,True
0.1,43,15,True
0.1,44,15,True
0.1,45,14,True
0.1,46,27,True
0.1,47,15,True
0.1,48,27,True
0.1,49,31,True
0.1,50,25,True
0.1,51,21,True
0.1,52,25,True
0.1,53,14,True
0.1,54,24,True
0.1,55,22,True
0.1,56,15,True
0.1,57,24,True
0.1,58,12,True
0.1,59,40,True
0.1,60,60,True
0.1,61,13,True
0.1,62,17,True
0.1,63,13,True
0.1,64,41,True
0.1,65,30,True
0.1,66,35,True
0.1,67,15,True
0.1,68,50,True
0.1,69,36,True
0.1,70,11,True
0.1,71,59,True
0.1,72,31,True
0.1,73,15,True
0.1,74,21,True
0.1,75,32,True
0.1,76,40,True
0.1,77,17,True
0.1,78,20,True
0.1,79,21,True
0.1,80,21,True
0.1,81,59,True
0.1,82,19,True
0.1,83,39,True
0.1,84,19,True
0.1,85,34,True
0.1,86,41,True
0.1,87,31,True
0.1,88,14,True
0.1,89,42,True
0.1,90,21,True
0.1,91,17,True
0.1,92,21,True
0.1,93,34,True
0.1,94,18,True
0.1,95,39,True
0.1,96,22,True
0.1,97,14,True
0.1,98,56,True
0.1,99,34,True
0.1,100,66,True
0.1,101,30,True
0.1,102,11,True
0.1,103,13,True
0.1,104,46,True
0.1,105,17,True
0.1,106,17,True
0.1,107,49,True
0.1,108,13,True
0.1,109,12,True
0.1,110,34,True
0.1,111,43,True
0.1,112,29,True
0.1,113,13,True
0.1,114,28,True
0.1,115,14,True
0.1,116,23,True
0.1,117,28,True
0.1,118,16,True
0.1,119,10,True
0.1,120,18,True
0.1,121,14,True
0.1,122,19,True
0.1,123,19,True
0.1,124,36,True
0.1,125,15,True
0.1,126,17,True
0.1,127,18,True
0.1,128,53,True
0.1,129,14,True
0.1,130,14,True
0.1,131,51,True
0.1,132,23,True
0.1,133,33,True
0.1,134,55,True
0.1,135,19,True
0.1,136,62,True
0.1,137,32,True
0.1,138,59,True
0.1,139,8,True
0.1,140,15,True
0.1,141,21,True
0.1,142,34,True
0.1,143,17,True
0.1,144,16,True
0.1,145,16,True
0.1,146,25,True
0.1,147,40,True
0.1,148,56,True
0.1,149,14,True
0.1,150,73,True
0.1,151,52,True
0.1,152,27,True
0.1,153,40,True
0.1,154,25,True
0.1,155,31,True
0.1,156,18,True
0.1,157,27,True
0.1,158,15,True
0.1,159,16,True
0.1,160,38,True
0.1,161,16,True
0.1,162,67,True
0.1,163,20,True
0.1,164,10,True
0.1,165,14,True
0.1,166,200,False
0.1,167,22,True
0.1,168,14,True
0.1,169,40,True
0.1,170,49,True
0.1,171,22,True
0.1,172,18,True
0.1,173,29,True
0.1,174,19,True
0.1,175,24,True
0.1,176,24,True
0.1,177,14,True
0.1,178,15,True
0.1,179,15,True
0.1,180,20,True
0.1,181,51,True
0.1,182,22,True
0.1,183,47,True
0.1,184,15,True
0.1,185,51,True
0.1,186,18,True
0.1,187,10,True
0.1,188,24,True
0.1,189,25,True
0.1,190,20,True
0.1,191,13,True
0.1,192,28,True
0.1,193,14,True
0.1,194,16,True
0.1,195,26,True
0.1,196,12,True
0.1,197,200,False
0.1,198,13,True
0.1,199,71,True
0.1,200,50,True
0.1,201,12,True
0.1,202,11,True
0.1,203,24,True
0.1,204,24,True
0.1,205,22,True
0.1,206,200,False
0.1,207,25,True
0.1,208,21,True
0.1,209,45,True
0.1,210,13,True
0.1,211,75,True
0.1,212,62,True
0.1,213,24,True
0.1,214,22,True
0.1,215,19,True
0.1,216,59,True
0.1,217,16,True
0.1,218,26,True
0.1,219,13,True
0.1,220,18,True
0.1,221,20,True
0.1,222,21,True
0.1,223,28,True
0.1,224,25,True
0.1,225,17,True
0.1,226,13,True
0.1,227,200,False
0.1,228,37,True
0.1,229,47,True
0.1,230,17,True
0.1,231,11,True
0.1,232,17,True
0.1,233,44,True
0.1,234,30,True
0.1,235,14,True
0.1,236,15,True
0.1,237,16,True
0.1,238,23,True
0.1,239,13,True
0.1,240,57,True
0.1,241,15,True
0.1,242,13,True
0.1,243,17,True
0.1,244,20,True
0.1,245,11,True
0.1,246,12,True
0.1,247,49,True
0.1,248,30,True
0.1,249,13,True
0.1,250,39,True
0.1,251,35,True
0.1,252,59,True
0.1,253,11,True
0.1,254,49,True
0.1,255,18,True
0.1,256,12,True
0.1,257,37,True
0.1,258,52,True
0.1,259,12,True
0.1,260,27,True
0.1,261,12,True
0.1,262,13,True
0.1,263,23,True
0.1,264,14,True
0.1,265,26,True
0.1,266,34,True
0.1,267,17,True
0.1,268,54,True
0.1,269,14,True
0.1,270,12,True
0.1,271,10,True
0.1,272,25,True
0.1,273,18,True
0.1,274,12,True
0.1,275,19,True
0.1,276,16,True
0.1,277,40,True
0.1,278,17,True
0.1,279,31,True
0.1,280,15,True
0.1,281,14,True
0.1,282,18,True
0.1,283,18,True
0.1,284,27,True
0.1,285,11,True
0.1,286,14,True
0.1,287,16,True
0.1,288,13,True
0.1,289,36,True
0.1,290,27,True
0.1,291,34,True
0.1,292,24,True
0.1,293,23,True
0.1,294,18,True
0.1,295,22,True
0.1,296,13,True
0.1,297,18,True
0.1,298,18,True
0.1,299,24,True
0.1,300,36,True
0.1,301,21,True
0.1,302,23,True
0.1,303,13,True
0.1,304,15,True
0.1,305,19,True
0.1,306,13,True
0.1,307,18,True
0.1,308,15,True
0.1,309,31,True
0.1,310,22,True
0.1,311,23,True
0.1,312,32,True
0.1,313,13,True
0.1,314,21,True
0.1,315,23,True
0.1,316,15,True
0.1,317,13,True
0.1,318,18,True
0.1,319,41,True
0.1,320,28,True
0.1,321,15,True
0.1,322,14,True
0.1,323,29,True
0.1,324,15,True
0.1,325,15,True
0.1,326,30,True
0.1,327,13,True
0.1,328,10,True
0.1,329,15,True
0.1,330,13,True
0.1,331,39,True
0.1,332,20,True
0.1,333,11,True
0.1,334,13,True
0.1,335,11,True
0.1,336,44,True
0.1,337,43,True
0.1,338,30,True
0.1,339,37,True
0.1,340,35,True
0.1,341,14,True
0.1,342,27,True
0.1,343,42,True
0.1,344,22,True
0.1,345,15,True
0.1,346,14,True
0.1,347,25,True
0.1,348,20,True
0.1,349,29,True
0.1,350,12,True
0.1,351,31,True
0.1,352,37,True
0.1,353,11,True
0.1,354,50,True
0.1,355,20,True
0.1,356,18,True
0.1,357,21,True
0.1,358,15,True
0.1,359,18,True
0.1,360,35,True
0.1,361,21,True
0.1,362,19,True
0.1,363,26,True
0.1,364,32,True
0.1,365,15,True
0.1,366,18,True
0.1,367,40,True
0.1,368,22,True
0.1,369,12,True
0.1,370,15,True
0.1,371,15,True
0.1,372,23,True
0.1,373,200,False
0.1,374,19,True
0.1,375,21,True
0.1,376,85,True
0.1,377,15,True
0.1,378,75,True
0.1,379,30,True
0.1,380,16,True
0.1,381,33,True
0.1,382,44,True
0.1,383,15,True
0.1,384,11,True
0.1,385,47,True
0.1,386,19,True
0.1,387,16,True
0.1,388,30,True
0.1,389,26,True
0.1,390,31,True
0.1,391,32,True
0.1,392,22,True
0.1,393,45,True
0.1,394,26,True
0.1,395,22,True
0.1,396,27,True
0.1,397,13,True
0.1,398,21,True
0.1,399,14,True
0.1,400,10,True
0.1,401,16,True
0.1,402,11,True
0.1,403,29,True
0.1,404,15,True
0.1,405,33,True
0.1,406,11,True
0.1,407,17,True
0.1,408,37,True
0.1,409,17,True
0.1,410,89,True
0.1,411,15,True
0.1,412,15,True
0.1,413,11,True
0.1,414,200,False
0.1,415,20,True
0.1,416,20,True
0.1,417,17,True
0.1,418,16,True
0.1,419,17,True
0.1,420,200,False
0.1,421,15,True
0.1,422,21,True
0.1,423,54,True
0.1,424,36,True
0.1,425,25,True
0.1,426,23,True
0.1,427,27,True
0.1,428,16,True
0.1,429,54,True
0.1,430,45,True
0.1,431,18,True
0.1,432,14,True
0.1,433,67,True
0.1,434,11,True
0.1,435,16,True
0.1,436,19,True
0.1,437,28,True
0.1,438,15,True
0.1,439,21,True
0.1,440,15,True
0.1,441,30,True
0.1,442,22,True
0.1,443,23,True
0.1,444,12,True
0.1,445,16,True
0.1,446,25,True
0.1,447,34,True
0.1,448,12,True
0.1,449,29,True
0.1,450,22,True
0.1,451,200,False
0.1,452,21,True
0.1,453,16,True
0.1,454,41,True
0.1,455,13,True
0.1,456,16,True
0.1,457,17,True
0.1,458,20,True
0.1,459,18,True
0.1,460,13,True
0.1,461,31,True
0.1,462,38,True
0.1,463,17,True
0.1,464,18,True
0.1,465,16,True
0.1,466,14,True
0.1,467,34,True
0.1,468,19,True
0.1,469,16,True
0.1,470,46,True
0.1,471,20,True
0.1,472,17,True
0.1,473,25,True
0.1,474,23,True
0.1,475,16,True
0.1,476,17,True
0.1,477,16,True
0.1,478,16,True
0.1,479,24,True
0.1,480,14,True
0.1,481,33,True
0.1,482,33,True
0.1,483,11,True
0.1,484,24,True
0.1,485,23,True
0.1,486,25,True
0.1,487,28,True
0.1,488,25,True
0.1,489,19,True
0.1,490,14,True
0.1,491,15,True
0.1,492,42,True
0.1,493,52,True
0.1,494,28,True
0.1,495,26,True
0.1,496,36,True
0.1,497,10,True
0.1,498,23,True
0.1,499,21,True
0.3,0,20,True
0.3,1,73,True
0.3,2,97,True
0.3,3,92,True
0.3,4,42,True
0.3,5,104,True
0.3,6,91,True
0.3,7,103,True
0.3,8,19,True
0.3,9,57,True
0.3,10,62,True
0.3,11,59,True
0.3,12,87,True
0.3,13,46,True
0.3,14,112,True
0.3,15,37,True
0.3,16,24,True
0.3,17,200,False
0.3,18,62,True
0.3,19,132,True
0.3,20,61,True
0.3,21,48,True
0.3,22,124,True
0.3,23,116,True
0.3,24,108,True
0.3,25,49,True
0.3,26,22,True
0.3,27,31,True
0.3,28,63,True
0.3,29,46,True
0.3,30,124,True
0.3,31,69,True
0.3,32,26,True
0.3,33,33,True
0.3,34,51,True
0.3,35,29,True
0.3,36,100,True
0.3,37,19,True
0.3,38,64,True
0.3,39,86,True
0.3,40,75,True
0.3,41,54,True
0.3,42,60,True
0.3,43,64,True
0.3,44,88,True
0.3,45,21,True
0.3,46,83,True
0.3,47,25,True
0.3,48,39,True
0.3,49,33,True
0.3,50,113,True
0.3,51,23,True
0.3,52,44,True
0.3,53,71,True
0.3,54,29,True
0.3,55,33,True
0.3,56,82,True
0.3,57,62,True
0.3,58,16,True
0.3,59,163,True
0.3,60,200,False
0.3,61,24,True
0.3,62,61,True
0.3,63,27,True
0.3,64,94,True
0.3,65,135,True
0.3,66,61,True
0.3,67,17,True
0.3,68,87,True
0.3,69,61,True
0.3,70,44,True
0.3,71,119,True
0.3,72,200,False
0.3,73,85,True
0.3,74,48,True
0.3,75,63,True
0.3,76,74,True
0.3,77,101,True
0.3,78,83,True
0.3,79,57,True
0.3,80,129,True
0.3,81,107,True
0.3,82,58,True
0.3,83,88,True
0.3,84,77,True
0.3,85,83,True
0.3,86,32,True
0.3,87,121,True
0.3,88,40,True
0.3,89,35,True
0.3,90,200,False
0.3,91,79,True
0.3,92,25,True
0.3,93,84,True
0.3,94,55,True
0.3,95,58,True
0.3,96,91,True
0.3,97,67,True
0.3,98,138,True
0.3,99,40,True
0.3,100,116,True
0.3,101,72,True
0.3,102,71,True
0.3,103,62,True
0.3,104,76,True
0.3,105,40,True
0.3,106,81,True
0.3,107,198,True
0.3,108,34,True
0.3,109,36,True
0.3,110,51,True
0.3,111,171,True
0.3,112,84,True
0.3,113,35,True
0.3,114,24,True
0.3,115,47,True
0.3,116,47,True
0.3,117,61,True
0.3,118,37,True
0.3,119,52,True
0.3,120,35,True
0.3,121,45,True
0.3,122,78,True
0.3,123,80,True
0.3,124,82,True
0.3,125,33,True
0.3,126,28,True
0.3,127,89,True
0.3,128,95,True
0.3,129,54,True
0.3,130,89,True
0.3,131,99,True
0.3,132,33,True
0.3,133,74,True
0.3,134,87,True
0.3,135,105,True
0.3,136,170,True
0.3,137,39,True
0.3,138,166,True
0.3,139,33,True
0.3,140,57,True
0.3,141,53,True
0.3,142,200,False
0.3,143,38,True
0.3,144,30,True
0.3,145,55,True
0.3,146,200,False
0.3,147,121,True
0.3,148,87,True
0.3,149,37,True
0.3,150,119,True
0.3,151,62,True
0.3,152,63,True
0.3,153,85,True
0.3,154,25,True
0.3,155,90,True
0.3,156,79,True
0.3,157,41,True
0.3,158,64,True
0.3,159,31,True
0.3,160,200,False
0.3,161,50,True
0.3,162,200,False
0.3,163,104,True
0.3,164,38,True
0.3,165,38,True
0.3,166,76,True
0.3,167,54,True
0.3,168,123,True
0.3,169,45,True
0.3,170,146,True
0.3,171,42,True
0.3,172,116,True
0.3,173,90,True
0.3,174,91,True
0.3,175,94,True
0.3,176,133,True
0.3,177,72,True
0.3,178,69,True
0.3,179,66,True
0.3,180,91,True
0.3,181,96,True
0.3,182,99,True
0.3,183,105,True
0.3,184,44,True
0.3,185,51,True
0.3,186,40,True
0.3,187,46,True
0.3,188,125,True
0.3,189,43,True
0.3,190,110,True
0.3,191,62,True
0.3,192,90,True
0.3,193,75,True
0.3,194,23,True
0.3,195,100,True
0.3,196,76,True
0.3,197,87,True
0.3,198,25,True
0.3,199,89,True
0.3,200,88,True
0.3,201,94,True
0.3,202,45,True
0.3,203,99,True
0.3,204,80,True
0.3,205,94,True
0.3,206,87,True
0.3,207,69,True
0.3,208,34,True
0.3,209,135,True
0.3,210,39,True
0.3,211,128,True
0.3,212,175,True
0.3,213,40,True
0.3,214,32,True
0.3,215,63,True
0.3,216,40,True
0.3,217,19,True
0.3,218,59,True
0.3,219,34,True
0.3,220,62,True
0.3,221,136,True
0.3,222,75,True
0.3,223,30,True
0.3,224,66,True
0.3,225,35,True
0.3,226,23,True
0.3,227,89,True
0.3,228,54,True
0.3,229,92,True
0.3,230,47,True
0.3,231,41,True
0.3,232,115,True
0.3,233,77,True
0.3,234,60,True
0.3,235,81,True
0.3,236,63,True
0.3,237,66,True
0.3,238,55,True
0.3,239,70,True
0.3,240,56,True
0.3,241,39,True
0.3,242,71,True
0.3,243,26,True
0.3,244,40,True
0.3,245,43,True
0.3,246,90,True
0.3,247,52,True
0.3,248,121,True
0.3,249,40,True
0.3,250,33,True
0.3,251,46,True
0.3,252,95,True
0.3,253,76,True
0.3,254,143,True
0.3,255,82,True
0.3,256,26,True
0.3,257,23,True
0.3,258,66,True
0.3,259,55,True
0.3,260,106,True
0.3,261,23,True
0.3,262,54,True
0.3,263,71,True
0.3,264,57,True
0.3,265,75,True
0.3,266,67,True
0.3,267,49,True
0.3,268,57,True
0.3,269,28,True
0.3,270,35,True
0.3,271,27,True
0.3,272,31,True
0.3,273,70,True
0.3,274,51,True
0.3,275,83,True
0.3,276,87,True
0.3,277,51,True
0.3,278,65,True
0.3,279,87,True
0.3,280,200,False
0.3,281,131,True
0.3,282,82,True
0.3,283,30,True
0.3,284,78,True
0.3,285,34,True
0.3,286,60,True
0.3,287,31,True
0.3,288,73,True
0.3,289,30,True
0.3,290,49,True
0.3,291,69,True
0.3,292,200,False
0.3,293,107,True
0.3,294,92,True
0.3,295,73,True
0.3,296,51,True
0.3,297,52,True
0.3,298,115,True
0.3,299,122,True
0.3,300,41,True
0.3,301,83,True
0.3,302,104,True
0.3,303,52,True
0.3,304,48,True
0.3,305,89,True
0.3,306,25,True
0.3,307,30,True
0.3,308,72,True
0.3,309,89,True
0.3,310,29,True
0.3,311,148,True
0.3,312,78,True
0.3,313,200,False
0.3,314,49,True
0.3,315,80,True
0.3,316,60,True
0.3,317,75,True
0.3,318,38,True
0.3,319,51,True
0.3,320,134,True
0.3,321,39,True
0.3,322,39,True
0.3,323,28,True
0.3,324,48,True
0.3,325,52,True
0.3,326,56,True
0.3,327,47,True
0.3,328,26,True
0.3,329,26,True
0.3,330,50,True
0.3,331,107,True
0.3,332,50,True
0.3,333,36,True
0.3,334,104,True
0.3,335,56,True
0.3,336,200,False
0.3,337,59,True
0.3,338,66,True
0.3,339,172,True
0.3,340,68,True
0.3,341,27,True
0.3,342,82,True
0.3,343,156,True
0.3,344,35,True
0.3,345,27,True
0.3,346,31,True
0.3,347,53,True
0.3,348,53,True
0.3,349,84,True
0.3,350,34,True
0.3,351,200,False
0.3,352,131,True
0.3,353,33,True
0.3,354,95,True
0.3,355,67,True
0.3,356,68,True
0.3,357,19,True
0.3,358,51,True
0.3,359,54,True
0.3,360,22,True
0.3,361,94,True
0.3,362,62,True
0.3,363,88,True
0.3,364,81,True
0.3,365,36,True
0.3,366,44,True
0.3,367,109,True
0.3,368,31,True
0.3,369,120,True
0.3,370,31,True
0.3,371,21,True
0.3,372,55,True
0.3,373,55,True
0.3,374,200,False
0.3,375,113,True
0.3,376,92,True
0.3,377,57,True
0.3,378,120,True
0.3,379,89,True
0.3,380,29,True
0.3,381,34,True
0.3,382,90,True
0.3,383,24,True
0.3,384,52,True
0.3,385,59,True
0.3,386,55,True
0.3,387,24,True
0.3,388,60,True
0.3,389,116,True
0.3,390,128,True
0.3,391,110,True
0.3,392,107,True
0.3,393,87,True
0.3,394,53,True
0.3,395,73,True
0.3,396,105,True
